facility_code,facility_name,timestamp,date_hour,date,pm2_5,pm10,dust,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,uv_index,uv_index_clear_sky,aqi_category,aqi_value,is_valid,quality_flag,quality_issues,created_at,updated_at
HUGSF,Hughenden,2025-10-23T20:00:00.000Z,2025-10-23T20:00:00.000Z,2025-10-23,1.0,1.0,0.0,1.2,73.0,0.3,159.0,0.0,0.0,Good,4,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
LIMOSF2,Limondale 2,2025-10-23T20:00:00.000Z,2025-10-23T20:00:00.000Z,2025-10-23,2.8,3.6,0.0,1.9,53.0,0.2,77.0,0.0,0.0,Good,12,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
WRSF1,White Rock Solar Farm,2025-10-23T20:00:00.000Z,2025-10-23T20:00:00.000Z,2025-10-23,4.2,5.0,0.0,2.0,75.0,0.5,126.0,0.0,0.0,Good,18,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
YATSF1,Yatpool,2025-10-23T20:00:00.000Z,2025-10-23T20:00:00.000Z,2025-10-23,3.0,4.1,0.0,1.3,50.0,0.1,80.0,0.0,0.0,Good,13,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
AVLSF,Avonlie,2025-10-09T06:00:00.000Z,2025-10-09T06:00:00.000Z,2025-10-09,3.8,6.2,4.0,1.7,48.0,0.2,83.0,0.05,0.1,Good,16,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
BOMENSF,Bomen,2025-10-09T06:00:00.000Z,2025-10-09T06:00:00.000Z,2025-10-09,3.3,7.1,6.0,1.6,52.0,0.2,93.0,0.05,0.1,Good,14,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
DARLSF,Darlington Point,2025-10-09T06:00:00.000Z,2025-10-09T06:00:00.000Z,2025-10-09,1.9,2.8,2.0,2.0,45.0,0.2,82.0,0.05,0.05,Good,8,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
EMERASF,Emerald,2025-10-09T06:00:00.000Z,2025-10-09T06:00:00.000Z,2025-10-09,4.9,6.2,0.0,0.9,57.0,0.4,112.0,0.1,0.1,Good,20,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
FINLEYSF,Finley,2025-10-09T06:00:00.000Z,2025-10-09T06:00:00.000Z,2025-10-09,2.3,3.3,0.0,2.5,39.0,0.1,84.0,0.05,0.05,Good,10,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
HUGSF,Hughenden,2025-10-09T06:00:00.000Z,2025-10-09T06:00:00.000Z,2025-10-09,2.6,2.8,0.0,0.6,33.0,0.2,97.0,0.0,0.0,Good,11,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
LIMOSF2,Limondale 2,2025-10-09T06:00:00.000Z,2025-10-09T06:00:00.000Z,2025-10-09,1.6,2.1,0.0,2.4,39.0,0.2,83.0,0.05,0.05,Good,7,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
WRSF1,White Rock Solar Farm,2025-10-09T06:00:00.000Z,2025-10-09T06:00:00.000Z,2025-10-09,8.9,9.5,0.0,1.8,76.0,2.5,128.0,0.2,0.2,Good,37,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
YATSF1,Yatpool,2025-10-09T06:00:00.000Z,2025-10-09T06:00:00.000Z,2025-10-09,1.7,2.2,0.0,1.7,46.0,0.4,83.0,0.0,0.0,Good,7,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
AVLSF,Avonlie,2025-11-01T16:00:00.000Z,2025-11-01T16:00:00.000Z,2025-11-01,2.0,6.2,8.0,0.4,88.0,0.2,101.0,1.75,2.0,Good,8,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
BOMENSF,Bomen,2025-11-01T16:00:00.000Z,2025-11-01T16:00:00.000Z,2025-11-01,2.2,6.9,9.0,0.5,83.0,0.7,103.0,1.6,1.85,Good,9,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
DARLSF,Darlington Point,2025-11-01T16:00:00.000Z,2025-11-01T16:00:00.000Z,2025-11-01,1.0,3.1,4.0,0.4,90.0,0.3,102.0,2.1,2.1,Good,4,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
EMERASF,Emerald,2025-11-01T16:00:00.000Z,2025-11-01T16:00:00.000Z,2025-11-01,8.3,10.6,4.0,0.5,76.0,0.5,124.0,1.65,1.9,Good,35,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
FINLEYSF,Finley,2025-11-01T16:00:00.000Z,2025-11-01T16:00:00.000Z,2025-11-01,0.7,2.1,3.0,0.4,87.0,0.2,98.0,2.05,2.1,Good,3,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
HUGSF,Hughenden,2025-11-01T16:00:00.000Z,2025-11-01T16:00:00.000Z,2025-11-01,5.4,5.9,1.0,0.4,100.0,0.4,148.0,2.35,2.6,Good,23,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
LIMOSF2,Limondale 2,2025-11-01T16:00:00.000Z,2025-11-01T16:00:00.000Z,2025-11-01,0.8,2.5,3.0,0.5,97.0,0.3,101.0,2.4,2.4,Good,3,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
WRSF1,White Rock Solar Farm,2025-11-01T16:00:00.000Z,2025-11-01T16:00:00.000Z,2025-11-01,7.3,9.1,3.0,0.4,74.0,0.1,118.0,0.7,1.55,Good,30,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
YATSF1,Yatpool,2025-11-01T16:00:00.000Z,2025-11-01T16:00:00.000Z,2025-11-01,0.1,0.1,0.0,0.3,88.0,0.2,93.0,2.55,2.55,Good,0,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
AVLSF,Avonlie,2025-10-03T07:00:00.000Z,2025-10-03T07:00:00.000Z,2025-10-03,2.4,3.0,0.0,1.6,36.0,0.3,74.0,0.4,0.5,Good,10,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
BOMENSF,Bomen,2025-10-03T07:00:00.000Z,2025-10-03T07:00:00.000Z,2025-10-03,3.1,7.3,6.0,1.4,39.0,0.5,76.0,0.45,0.5,Good,13,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
DARLSF,Darlington Point,2025-10-03T07:00:00.000Z,2025-10-03T07:00:00.000Z,2025-10-03,3.2,4.1,0.0,1.6,37.0,0.3,75.0,0.4,0.45,Good,13,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
EMERASF,Emerald,2025-10-03T07:00:00.000Z,2025-10-03T07:00:00.000Z,2025-10-03,3.0,3.5,1.0,1.3,47.0,0.3,102.0,0.7,0.7,Good,13,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
FINLEYSF,Finley,2025-10-03T07:00:00.000Z,2025-10-03T07:00:00.000Z,2025-10-03,3.3,4.3,0.0,1.4,37.0,0.1,76.0,0.4,0.4,Good,14,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
HUGSF,Hughenden,2025-10-03T07:00:00.000Z,2025-10-03T07:00:00.000Z,2025-10-03,1.4,2.6,2.0,0.8,48.0,0.5,84.0,0.45,0.45,Good,6,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
LIMOSF2,Limondale 2,2025-10-03T07:00:00.000Z,2025-10-03T07:00:00.000Z,2025-10-03,6.1,7.9,0.0,1.3,41.0,0.1,75.0,0.35,0.35,Good,25,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
WRSF1,White Rock Solar Farm,2025-10-03T07:00:00.000Z,2025-10-03T07:00:00.000Z,2025-10-03,2.3,2.7,0.0,0.8,57.0,2.1,73.0,0.9,0.9,Good,10,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
YATSF1,Yatpool,2025-10-03T07:00:00.000Z,2025-10-03T07:00:00.000Z,2025-10-03,6.0,7.8,0.0,1.7,38.0,0.3,77.0,0.3,0.3,Good,25,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
AVLSF,Avonlie,2025-10-26T04:00:00.000Z,2025-10-26T04:00:00.000Z,2025-10-26,6.1,8.9,5.0,2.7,45.0,0.2,95.0,0.0,0.0,Good,25,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
BOMENSF,Bomen,2025-10-26T04:00:00.000Z,2025-10-26T04:00:00.000Z,2025-10-26,2.4,3.0,1.0,3.0,38.0,0.2,92.0,0.0,0.0,Good,10,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
DARLSF,Darlington Point,2025-10-26T04:00:00.000Z,2025-10-26T04:00:00.000Z,2025-10-26,6.2,7.7,3.0,2.5,48.0,0.2,102.0,0.0,0.0,Good,26,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
EMERASF,Emerald,2025-10-26T04:00:00.000Z,2025-10-26T04:00:00.000Z,2025-10-26,0.7,0.8,0.0,1.0,30.0,0.7,100.0,0.0,0.0,Good,3,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
FINLEYSF,Finley,2025-10-26T04:00:00.000Z,2025-10-26T04:00:00.000Z,2025-10-26,4.9,6.1,2.0,2.0,45.0,0.2,93.0,0.0,0.0,Good,20,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
HUGSF,Hughenden,2025-10-26T04:00:00.000Z,2025-10-26T04:00:00.000Z,2025-10-26,5.2,5.5,1.0,1.0,47.0,0.3,154.0,0.0,0.0,Good,22,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
LIMOSF2,Limondale 2,2025-10-26T04:00:00.000Z,2025-10-26T04:00:00.000Z,2025-10-26,9.1,11.1,4.0,1.0,56.0,0.1,139.0,0.0,0.0,Good,38,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
WRSF1,White Rock Solar Farm,2025-10-26T04:00:00.000Z,2025-10-26T04:00:00.000Z,2025-10-26,4.4,5.2,0.0,3.1,62.0,0.8,110.0,0.0,0.0,Good,18,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
YATSF1,Yatpool,2025-10-26T04:00:00.000Z,2025-10-26T04:00:00.000Z,2025-10-26,11.1,13.5,4.0,0.8,56.0,0.1,156.0,0.0,0.0,Good,46,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
AVLSF,Avonlie,2025-10-12T23:00:00.000Z,2025-10-12T23:00:00.000Z,2025-10-12,0.7,0.8,0.0,2.0,44.0,0.2,79.0,0.0,0.0,Good,3,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
BOMENSF,Bomen,2025-10-12T23:00:00.000Z,2025-10-12T23:00:00.000Z,2025-10-12,1.4,1.6,0.0,2.9,44.0,0.2,83.0,0.0,0.0,Good,6,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
DARLSF,Darlington Point,2025-10-12T23:00:00.000Z,2025-10-12T23:00:00.000Z,2025-10-12,1.1,1.4,0.0,1.6,47.0,0.3,78.0,0.0,0.0,Good,5,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
EMERASF,Emerald,2025-10-12T23:00:00.000Z,2025-10-12T23:00:00.000Z,2025-10-12,6.1,6.5,0.0,1.0,70.0,0.4,148.0,0.0,0.0,Good,25,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
FINLEYSF,Finley,2025-10-12T23:00:00.000Z,2025-10-12T23:00:00.000Z,2025-10-12,2.3,2.9,0.0,1.4,47.0,0.1,78.0,0.0,0.0,Good,10,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
HUGSF,Hughenden,2025-10-12T23:00:00.000Z,2025-10-12T23:00:00.000Z,2025-10-12,0.9,1.0,0.0,1.6,56.0,0.2,131.0,0.0,0.0,Good,4,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
LIMOSF2,Limondale 2,2025-10-12T23:00:00.000Z,2025-10-12T23:00:00.000Z,2025-10-12,1.7,2.2,0.0,1.0,50.0,0.1,78.0,0.0,0.0,Good,7,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
WRSF1,White Rock Solar Farm,2025-10-12T23:00:00.000Z,2025-10-12T23:00:00.000Z,2025-10-12,3.1,4.9,4.0,0.7,65.0,0.2,99.0,0.0,0.0,Good,13,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
YATSF1,Yatpool,2025-10-12T23:00:00.000Z,2025-10-12T23:00:00.000Z,2025-10-12,1.1,1.5,0.0,0.6,54.0,0.2,77.0,0.0,0.0,Good,5,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
AVLSF,Avonlie,2025-10-07T17:00:00.000Z,2025-10-07T17:00:00.000Z,2025-10-07,3.6,4.7,0.0,1.0,65.0,0.3,76.0,0.35,0.4,Good,15,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
BOMENSF,Bomen,2025-10-07T17:00:00.000Z,2025-10-07T17:00:00.000Z,2025-10-07,3.4,4.6,0.0,1.6,66.0,0.5,80.0,0.35,0.35,Good,14,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
DARLSF,Darlington Point,2025-10-07T17:00:00.000Z,2025-10-07T17:00:00.000Z,2025-10-07,3.6,4.7,0.0,0.6,65.0,0.3,77.0,0.4,0.4,Good,15,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
EMERASF,Emerald,2025-10-07T17:00:00.000Z,2025-10-07T17:00:00.000Z,2025-10-07,3.7,4.6,0.0,0.4,100.0,0.3,100.0,0.4,0.4,Good,15,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
FINLEYSF,Finley,2025-10-07T17:00:00.000Z,2025-10-07T17:00:00.000Z,2025-10-07,3.2,4.1,0.0,0.8,64.0,0.3,76.0,0.3,0.45,Good,13,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
HUGSF,Hughenden,2025-10-07T17:00:00.000Z,2025-10-07T17:00:00.000Z,2025-10-07,3.6,4.5,0.0,0.5,82.0,0.1,115.0,0.65,0.65,Good,15,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
LIMOSF2,Limondale 2,2025-10-07T17:00:00.000Z,2025-10-07T17:00:00.000Z,2025-10-07,3.0,3.9,0.0,0.5,66.0,0.2,75.0,0.55,0.55,Good,13,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
WRSF1,White Rock Solar Farm,2025-10-07T17:00:00.000Z,2025-10-07T17:00:00.000Z,2025-10-07,5.1,12.0,15.0,1.2,91.0,0.5,125.0,0.2,0.25,Good,21,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
YATSF1,Yatpool,2025-10-07T17:00:00.000Z,2025-10-07T17:00:00.000Z,2025-10-07,3.1,4.1,0.0,0.3,70.0,0.2,75.0,0.6,0.6,Good,13,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
AVLSF,Avonlie,2025-10-31T22:00:00.000Z,2025-10-31T22:00:00.000Z,2025-10-31,5.4,7.8,5.0,2.2,55.0,0.2,96.0,0.0,0.0,Good,23,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
BOMENSF,Bomen,2025-10-31T22:00:00.000Z,2025-10-31T22:00:00.000Z,2025-10-31,12.2,14.2,4.0,1.8,58.0,0.4,96.0,0.0,0.0,Moderate,51,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
DARLSF,Darlington Point,2025-10-31T22:00:00.000Z,2025-10-31T22:00:00.000Z,2025-10-31,3.0,7.0,7.0,1.3,69.0,0.2,96.0,0.0,0.0,Good,13,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
EMERASF,Emerald,2025-10-31T22:00:00.000Z,2025-10-31T22:00:00.000Z,2025-10-31,6.7,6.9,0.0,0.7,50.0,0.6,127.0,0.0,0.0,Good,28,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
FINLEYSF,Finley,2025-10-31T22:00:00.000Z,2025-10-31T22:00:00.000Z,2025-10-31,10.3,14.2,7.0,2.8,50.0,0.3,96.0,0.0,0.0,Good,43,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
HUGSF,Hughenden,2025-10-31T22:00:00.000Z,2025-10-31T22:00:00.000Z,2025-10-31,0.1,0.2,0.0,1.6,67.0,0.2,118.0,0.0,0.0,Good,0,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
LIMOSF2,Limondale 2,2025-10-31T22:00:00.000Z,2025-10-31T22:00:00.000Z,2025-10-31,7.8,10.0,4.0,1.7,64.0,0.2,93.0,0.0,0.0,Good,33,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
WRSF1,White Rock Solar Farm,2025-10-31T22:00:00.000Z,2025-10-31T22:00:00.000Z,2025-10-31,8.2,8.7,1.0,1.0,65.0,0.1,109.0,0.0,0.0,Good,34,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
YATSF1,Yatpool,2025-10-31T22:00:00.000Z,2025-10-31T22:00:00.000Z,2025-10-31,4.1,5.5,3.0,1.0,69.0,0.1,94.0,0.0,0.0,Good,17,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
AVLSF,Avonlie,2025-10-26T11:00:00.000Z,2025-10-26T11:00:00.000Z,2025-10-26,5.7,8.0,3.0,0.6,67.0,0.4,132.0,4.65,7.7,Good,24,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
BOMENSF,Bomen,2025-10-26T11:00:00.000Z,2025-10-26T11:00:00.000Z,2025-10-26,2.1,4.2,3.0,1.0,59.0,0.4,113.0,2.85,7.65,Good,9,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
DARLSF,Darlington Point,2025-10-26T11:00:00.000Z,2025-10-26T11:00:00.000Z,2025-10-26,7.2,9.3,4.0,0.5,70.0,0.3,139.0,3.05,7.5,Good,30,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
EMERASF,Emerald,2025-10-26T11:00:00.000Z,2025-10-26T11:00:00.000Z,2025-10-26,0.6,0.8,0.0,0.3,58.0,0.6,109.0,12.3,12.3,Good,3,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
FINLEYSF,Finley,2025-10-26T11:00:00.000Z,2025-10-26T11:00:00.000Z,2025-10-26,7.5,8.8,2.0,0.6,67.0,0.3,127.0,1.5,7.05,Good,31,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
HUGSF,Hughenden,2025-10-26T11:00:00.000Z,2025-10-26T11:00:00.000Z,2025-10-26,4.4,4.8,1.0,0.7,102.0,0.7,212.0,11.7,11.75,Good,18,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
LIMOSF2,Limondale 2,2025-10-26T11:00:00.000Z,2025-10-26T11:00:00.000Z,2025-10-26,2.6,2.7,1.0,0.3,79.0,0.1,157.0,7.25,8.3,Good,11,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
WRSF1,White Rock Solar Farm,2025-10-26T11:00:00.000Z,2025-10-26T11:00:00.000Z,2025-10-26,7.3,8.3,1.0,0.3,86.0,0.6,124.0,10.8,11.0,Good,30,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
YATSF1,Yatpool,2025-10-26T11:00:00.000Z,2025-10-26T11:00:00.000Z,2025-10-26,0.3,0.4,0.0,0.3,80.0,0.1,157.0,8.4,8.6,Good,1,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
AVLSF,Avonlie,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,0.9,1.1,0.0,2.9,51.0,0.2,81.0,0.0,0.0,Good,4,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
BOMENSF,Bomen,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,0.9,0.9,0.0,5.2,48.0,0.4,91.0,0.0,0.0,Good,4,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
DARLSF,Darlington Point,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,1.5,2.0,0.0,3.0,48.0,0.2,81.0,0.0,0.0,Good,6,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
EMERASF,Emerald,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,4.4,4.8,0.0,0.9,74.0,0.4,138.0,0.0,0.0,Good,18,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
FINLEYSF,Finley,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,2.0,2.5,0.0,3.2,47.0,0.2,80.0,0.0,0.0,Good,8,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
HUGSF,Hughenden,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,1.6,1.7,0.0,0.8,66.0,0.2,126.0,0.0,0.0,Good,7,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
LIMOSF2,Limondale 2,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,2.6,3.2,0.0,3.3,51.0,0.2,78.0,0.0,0.0,Good,11,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
WRSF1,White Rock Solar Farm,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,9.3,10.0,0.0,2.5,91.0,0.9,131.0,0.0,0.0,Good,39,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
YATSF1,Yatpool,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,2.4,3.1,0.0,1.1,55.0,0.2,80.0,0.0,0.0,Good,10,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
AVLSF,Avonlie,2025-11-01T17:00:00.000Z,2025-11-01T17:00:00.000Z,2025-11-01,2.0,6.0,7.0,0.8,83.0,0.2,101.0,0.65,0.65,Good,8,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
BOMENSF,Bomen,2025-11-01T17:00:00.000Z,2025-11-01T17:00:00.000Z,2025-11-01,2.1,6.6,8.0,1.5,76.0,0.6,105.0,0.6,0.6,Good,9,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
DARLSF,Darlington Point,2025-11-01T17:00:00.000Z,2025-11-01T17:00:00.000Z,2025-11-01,1.1,3.3,4.0,0.8,85.0,0.3,102.0,0.75,0.75,Good,5,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
EMERASF,Emerald,2025-11-01T17:00:00.000Z,2025-11-01T17:00:00.000Z,2025-11-01,7.9,10.3,4.0,0.6,75.0,0.5,128.0,0.4,0.5,Good,33,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
FINLEYSF,Finley,2025-11-01T17:00:00.000Z,2025-11-01T17:00:00.000Z,2025-11-01,0.7,2.2,3.0,1.3,83.0,0.2,99.0,0.75,0.75,Good,3,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
HUGSF,Hughenden,2025-11-01T17:00:00.000Z,2025-11-01T17:00:00.000Z,2025-11-01,4.7,5.2,1.0,0.7,94.0,0.4,147.0,0.75,0.8,Good,20,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
LIMOSF2,Limondale 2,2025-11-01T17:00:00.000Z,2025-11-01T17:00:00.000Z,2025-11-01,0.8,2.6,3.0,0.9,94.0,0.3,101.0,0.9,0.9,Good,3,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
WRSF1,White Rock Solar Farm,2025-11-01T17:00:00.000Z,2025-11-01T17:00:00.000Z,2025-11-01,6.3,7.6,3.0,0.5,72.0,0.1,120.0,0.2,0.4,Good,26,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
YATSF1,Yatpool,2025-11-01T17:00:00.000Z,2025-11-01T17:00:00.000Z,2025-11-01,0.1,0.1,0.0,0.3,87.0,0.2,93.0,1.0,1.0,Good,0,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
AVLSF,Avonlie,2025-10-04T07:00:00.000Z,2025-10-04T07:00:00.000Z,2025-10-04,4.8,6.3,0.0,6.0,29.0,0.3,87.0,0.5,0.5,Good,20,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
BOMENSF,Bomen,2025-10-04T07:00:00.000Z,2025-10-04T07:00:00.000Z,2025-10-04,6.2,7.8,1.0,3.7,22.0,0.3,94.0,0.55,0.55,Good,26,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
DARLSF,Darlington Point,2025-10-04T07:00:00.000Z,2025-10-04T07:00:00.000Z,2025-10-04,4.2,5.4,0.0,4.4,26.0,0.2,88.0,0.45,0.45,Good,18,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
EMERASF,Emerald,2025-10-04T07:00:00.000Z,2025-10-04T07:00:00.000Z,2025-10-04,4.0,4.1,0.0,1.5,51.0,1.0,89.0,0.7,0.7,Good,17,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
FINLEYSF,Finley,2025-10-04T07:00:00.000Z,2025-10-04T07:00:00.000Z,2025-10-04,4.9,6.3,0.0,5.3,19.0,0.4,97.0,0.45,0.45,Good,20,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
HUGSF,Hughenden,2025-10-04T07:00:00.000Z,2025-10-04T07:00:00.000Z,2025-10-04,1.7,2.4,1.0,0.6,42.0,0.1,97.0,0.45,0.45,Good,7,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
