facility_code,facility_name,timestamp,date_hour,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dew_point_2m,wet_bulb_temperature_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,sunshine_duration,total_column_integrated_water_vapour,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,is_valid,quality_flag,quality_issues,created_at,updated_at
EMERASF,Emerald,2025-01-01T16:00:00.000Z,2025-01-01T16:00:00.000Z,2025-01-01,430.0,152.0,278.0,217.3,32.1,17.6,22.6,100,36,91,100,0.0,3600.0,43.9,1.7,148,13.0,1007.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-01T16:00:00.000Z,2025-01-01T16:00:00.000Z,2025-01-01,761.0,646.0,115.0,878.4,31.8,4.4,16.5,0,0,0,0,0.0,3600.0,15.3,19.6,204,41.0,1010.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-01T16:00:00.000Z,2025-01-01T16:00:00.000Z,2025-01-01,816.0,709.0,107.0,939.8,31.8,-1.9,14.3,0,0,0,0,0.0,3600.0,9.8,21.6,200,43.2,1012.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-01T16:00:00.000Z,2025-01-01T16:00:00.000Z,2025-01-01,263.0,21.0,242.0,31.3,19.3,14.2,15.9,100,2,100,100,0.0,0.0,28.3,1.9,209,9.7,1013.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-01T16:00:00.000Z,2025-01-01T16:00:00.000Z,2025-01-01,834.0,727.0,107.0,947.5,31.4,0.1,14.8,0,0,0,0,0.0,3600.0,10.9,22.2,191,43.9,1013.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-01T02:00:00.000Z,2025-01-01T02:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,20.8,4.8,12.2,0,0,0,0,0.0,0.0,12.8,2.2,145,4.3,1010.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-01T02:00:00.000Z,2025-01-01T02:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,19.1,15.6,16.7,0,0,0,0,0.0,0.0,15.9,13.3,67,23.4,1011.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-01T02:00:00.000Z,2025-01-01T02:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,19.5,4.8,11.6,0,0,0,0,0.0,0.0,12.7,5.1,184,9.4,1010.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-01T02:00:00.000Z,2025-01-01T02:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,23.2,20.4,21.2,100,0,100,0,0.0,0.0,43.9,13.7,40,29.5,1008.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-01T02:00:00.000Z,2025-01-01T02:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,19.2,8.4,13.0,0,0,0,0,0.0,0.0,16.4,10.7,167,19.1,1011.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-01T02:00:00.000Z,2025-01-01T02:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,22.0,4.9,12.8,0,0,0,0,0.0,0.0,15.3,11.5,207,24.1,1011.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-01T02:00:00.000Z,2025-01-01T02:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,14.4,13.5,13.7,77,12,63,38,0.0,0.0,29.1,15.4,80,32.8,1014.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-01T02:00:00.000Z,2025-01-01T02:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,21.0,4.7,12.3,0,0,0,0,0.0,0.0,16.5,13.8,202,27.0,1013.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-07T15:00:00.000Z,2025-01-07T15:00:00.000Z,2025-01-07,582.0,356.0,226.0,416.5,26.9,15.0,19.3,55,7,16,45,0.1,3600.0,27.4,10.3,94,35.3,1015.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-07T15:00:00.000Z,2025-01-07T15:00:00.000Z,2025-01-07,702.0,448.0,254.0,528.0,26.8,12.7,18.1,85,7,48,71,0.0,3600.0,27.4,19.5,72,39.2,1016.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-07T15:00:00.000Z,2025-01-07T15:00:00.000Z,2025-01-07,671.0,420.0,251.0,488.4,29.6,15.4,20.5,60,32,54,10,0.0,3600.0,29.2,11.2,145,26.6,1014.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-07T15:00:00.000Z,2025-01-07T15:00:00.000Z,2025-01-07,863.0,734.0,129.0,861.6,35.2,12.6,21.1,10,0,10,0,0.0,3600.0,24.7,11.2,101,30.2,1010.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-07T15:00:00.000Z,2025-01-07T15:00:00.000Z,2025-01-07,782.0,604.0,178.0,701.5,29.2,13.9,19.6,14,3,11,1,0.0,3600.0,26.0,11.9,121,28.4,1016.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-07T15:00:00.000Z,2025-01-07T15:00:00.000Z,2025-01-07,943.0,825.0,118.0,941.5,28.2,11.4,18.1,1,1,0,0,0.0,3600.0,18.2,13.2,165,31.7,1016.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-07T15:00:00.000Z,2025-01-07T15:00:00.000Z,2025-01-07,419.0,101.0,318.0,122.6,20.1,14.9,16.6,100,8,100,96,0.1,1877.99,30.5,16.4,150,37.1,1017.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-07T15:00:00.000Z,2025-01-07T15:00:00.000Z,2025-01-07,980.0,864.0,116.0,975.3,27.4,6.1,15.5,0,0,0,0,0.0,3600.0,11.5,17.1,172,38.5,1017.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-04T19:00:00.000Z,2025-01-04T19:00:00.000Z,2025-01-04,97.0,46.0,51.0,252.1,34.8,5.2,17.8,43,0,40,12,0.0,3600.0,23.1,8.1,348,27.4,1010.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-04T19:00:00.000Z,2025-01-04T19:00:00.000Z,2025-01-04,96.0,51.0,45.0,295.8,32.0,7.4,17.8,29,0,24,7,0.0,3600.0,25.5,7.6,12,26.3,1011.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-04T19:00:00.000Z,2025-01-04T19:00:00.000Z,2025-01-04,105.0,50.0,55.0,264.4,33.8,10.3,19.6,97,0,73,88,0.0,3600.0,20.3,3.2,16,14.0,1009.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-04T19:00:00.000Z,2025-01-04T19:00:00.000Z,2025-01-04,41.0,21.0,20.0,154.4,28.2,16.0,20.4,58,7,56,0,0.0,1622.59,35.5,18.4,75,34.2,1013.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-04T19:00:00.000Z,2025-01-04T19:00:00.000Z,2025-01-04,150.0,94.0,56.0,464.6,34.7,-1.6,15.3,100,0,0,100,0.0,3600.0,13.9,14.4,240,32.8,1008.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-04T19:00:00.000Z,2025-01-04T19:00:00.000Z,2025-01-04,85.0,3.0,82.0,13.5,35.8,-2.6,15.5,48,0,0,48,0.0,0.0,13.4,8.4,255,29.5,1008.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-04T19:00:00.000Z,2025-01-04T19:00:00.000Z,2025-01-04,51.0,31.0,20.0,238.9,18.0,13.7,15.1,9,0,9,0,0.0,1971.9,17.7,15.5,78,33.5,1019.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-04T19:00:00.000Z,2025-01-04T19:00:00.000Z,2025-01-04,174.0,90.0,84.0,377.2,36.3,2.0,17.1,100,0,3,100,0.0,3600.0,16.6,2.8,243,20.9,1007.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-07T08:00:00.000Z,2025-01-07T08:00:00.000Z,2025-01-07,351.0,209.0,142.0,467.9,21.1,15.2,17.2,35,35,4,0,0.0,3600.0,26.2,7.2,162,19.8,1018.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-07T08:00:00.000Z,2025-01-07T08:00:00.000Z,2025-01-07,383.0,259.0,124.0,566.1,22.4,15.5,17.8,5,5,1,0,0.0,3600.0,25.5,15.0,85,29.9,1018.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-07T08:00:00.000Z,2025-01-07T08:00:00.000Z,2025-01-07,223.0,32.0,191.0,73.1,19.4,11.1,14.3,100,100,0,0,0.0,391.67,24.9,8.6,190,22.7,1018.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-07T08:00:00.000Z,2025-01-07T08:00:00.000Z,2025-01-07,397.0,315.0,82.0,734.2,25.5,18.6,20.8,28,28,0,0,0.0,3600.0,22.3,10.6,71,28.1,1015.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-07T08:00:00.000Z,2025-01-07T08:00:00.000Z,2025-01-07,311.0,187.0,124.0,430.7,18.4,8.1,12.5,2,2,0,0,0.0,3600.0,21.7,12.8,180,27.7,1019.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-07T08:00:00.000Z,2025-01-07T08:00:00.000Z,2025-01-07,380.0,297.0,83.0,729.9,16.2,7.8,11.3,0,0,0,0,0.0,3600.0,13.5,16.7,166,33.5,1021.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-07T08:00:00.000Z,2025-01-07T08:00:00.000Z,2025-01-07,474.0,383.0,91.0,772.5,20.0,13.9,16.1,32,0,2,31,0.0,3600.0,26.0,9.9,280,22.7,1018.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-07T08:00:00.000Z,2025-01-07T08:00:00.000Z,2025-01-07,363.0,281.0,82.0,723.7,15.9,7.0,10.8,0,0,0,0,0.0,3600.0,12.5,17.5,155,35.3,1022.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-01T09:00:00.000Z,2025-01-01T09:00:00.000Z,2025-01-01,639.0,530.0,109.0,832.5,28.7,6.6,16.2,0,0,0,0,0.0,3600.0,14.7,8.9,322,21.6,1012.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-01T09:00:00.000Z,2025-01-01T09:00:00.000Z,2025-01-01,651.0,543.0,108.0,840.9,27.7,12.1,18.2,0,0,0,0,0.0,3600.0,17.1,6.6,349,21.6,1012.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-01T09:00:00.000Z,2025-01-01T09:00:00.000Z,2025-01-01,638.0,535.0,103.0,849.9,28.4,3.9,15.0,0,0,0,0,0.0,3600.0,13.2,8.4,298,22.3,1012.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-01T09:00:00.000Z,2025-01-01T09:00:00.000Z,2025-01-01,543.0,354.0,189.0,556.4,27.8,20.6,22.8,48,2,9,42,0.1,3600.0,43.7,7.6,43,24.1,1011.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-01T09:00:00.000Z,2025-01-01T09:00:00.000Z,2025-01-01,622.0,513.0,109.0,821.8,25.3,11.2,16.9,0,0,0,0,0.0,3600.0,16.9,12.0,196,28.4,1013.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-01T09:00:00.000Z,2025-01-01T09:00:00.000Z,2025-01-01,614.0,516.0,98.0,857.5,23.9,10.9,16.1,0,0,0,0,0.0,3600.0,15.3,16.3,205,34.6,1014.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-01T09:00:00.000Z,2025-01-01T09:00:00.000Z,2025-01-01,467.0,253.0,214.0,368.4,18.4,13.6,15.2,100,75,78,100,0.0,3600.0,27.9,10.3,79,30.6,1015.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-01T09:00:00.000Z,2025-01-01T09:00:00.000Z,2025-01-01,598.0,501.0,97.0,855.2,22.2,10.0,15.0,0,0,0,0,0.0,3600.0,13.8,17.5,201,36.7,1016.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-02T11:00:00.000Z,2025-01-02T11:00:00.000Z,2025-01-02,963.0,829.0,134.0,926.5,26.9,9.8,16.9,0,0,0,0,0.0,3600.0,12.2,5.9,247,20.9,1016.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-02T11:00:00.000Z,2025-01-02T11:00:00.000Z,2025-01-02,963.0,832.0,131.0,925.2,28.1,10.8,17.8,0,0,0,0,0.0,3600.0,16.5,7.8,53,27.0,1016.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-02T11:00:00.000Z,2025-01-02T11:00:00.000Z,2025-01-02,974.0,849.0,125.0,952.1,26.0,8.4,15.9,0,0,0,0,0.0,3600.0,10.0,8.3,219,25.2,1017.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-02T11:00:00.000Z,2025-01-02T11:00:00.000Z,2025-01-02,491.0,177.0,314.0,193.1,25.5,19.1,21.1,94,94,6,0,0.2,3600.0,39.2,13.6,152,32.4,1012.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-02T11:00:00.000Z,2025-01-02T11:00:00.000Z,2025-01-02,961.0,830.0,131.0,937.1,25.1,7.0,15.0,0,0,0,0,0.0,3600.0,10.7,13.5,196,34.2,1018.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-02T11:00:00.000Z,2025-01-02T11:00:00.000Z,2025-01-02,969.0,852.0,117.0,972.9,24.0,4.8,13.6,0,0,0,0,0.0,3600.0,9.9,15.5,185,35.3,1019.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-02T11:00:00.000Z,2025-01-02T11:00:00.000Z,2025-01-02,824.0,582.0,242.0,623.9,21.6,15.2,17.4,100,100,32,39,0.1,3600.0,24.2,12.2,188,31.0,1016.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-02T11:00:00.000Z,2025-01-02T11:00:00.000Z,2025-01-02,962.0,847.0,115.0,976.5,23.1,4.4,13.1,0,0,0,0,0.0,3600.0,9.8,16.2,183,36.4,1020.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-02T18:00:00.000Z,2025-01-02T18:00:00.000Z,2025-01-02,338.0,254.0,84.0,672.9,30.7,0.2,14.6,0,0,0,0,0.0,3600.0,10.7,10.1,202,22.7,1013.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-02T18:00:00.000Z,2025-01-02T18:00:00.000Z,2025-01-02,307.0,220.0,87.0,599.0,30.5,6.6,16.8,4,0,4,0,0.0,3600.0,19.9,9.0,120,25.2,1013.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-02T18:00:00.000Z,2025-01-02T18:00:00.000Z,2025-01-02,351.0,270.0,81.0,702.2,29.8,2.7,15.1,0,0,0,0,0.0,3600.0,10.8,11.3,214,25.2,1013.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-02T18:00:00.000Z,2025-01-02T18:00:00.000Z,2025-01-02,183.0,112.0,71.0,365.4,26.5,18.8,21.3,18,1,12,7,0.0,3600.0,39.3,14.3,135,38.9,1010.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-02T18:00:00.000Z,2025-01-02T18:00:00.000Z,2025-01-02,359.0,273.0,86.0,690.9,28.0,1.9,14.2,0,0,0,0,0.0,3600.0,11.4,18.7,200,37.1,1015.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-02T18:00:00.000Z,2025-01-02T18:00:00.000Z,2025-01-02,400.0,318.0,82.0,763.1,29.3,-0.8,13.7,9,0,0,9,0.0,3600.0,10.6,13.6,168,29.5,1015.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-02T18:00:00.000Z,2025-01-02T18:00:00.000Z,2025-01-02,199.0,99.0,100.0,341.8,18.2,13.4,15.0,95,1,9,94,0.0,3600.0,21.8,18.7,88,42.5,1016.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-02T18:00:00.000Z,2025-01-02T18:00:00.000Z,2025-01-02,423.0,339.0,84.0,783.2,29.1,-2.4,13.2,8,0,0,8,0.0,3600.0,10.5,15.7,178,31.3,1016.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-07T20:00:00.000Z,2025-01-07T20:00:00.000Z,2025-01-07,8.0,2.0,6.0,25.4,21.7,15.1,17.3,1,0,0,0,0.0,0.0,26.3,12.6,93,21.2,1018.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-07T20:00:00.000Z,2025-01-07T20:00:00.000Z,2025-01-07,6.0,1.0,5.0,13.6,21.6,11.7,15.5,1,0,0,1,0.0,0.0,26.3,16.5,70,27.7,1018.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-07T20:00:00.000Z,2025-01-07T20:00:00.000Z,2025-01-07,9.0,2.0,7.0,24.5,22.9,13.9,17.2,9,0,3,7,0.0,0.0,25.3,18.2,94,36.7,1017.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-07T20:00:00.000Z,2025-01-07T20:00:00.000Z,2025-01-07,0.0,0.0,0.0,0.0,29.6,10.7,18.3,0,0,0,0,0.0,0.0,22.9,15.3,63,29.9,1012.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-07T20:00:00.000Z,2025-01-07T20:00:00.000Z,2025-01-07,12.0,3.0,9.0,33.7,25.0,13.1,17.6,36,2,36,0,0.0,0.0,26.9,18.6,67,32.0,1017.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-07T20:00:00.000Z,2025-01-07T20:00:00.000Z,2025-01-07,21.0,9.0,12.0,91.4,25.0,12.5,17.3,1,0,1,0,0.0,247.89,20.4,8.7,112,18.7,1015.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-07T20:00:00.000Z,2025-01-07T20:00:00.000Z,2025-01-07,0.0,0.0,0.0,0.0,16.9,14.9,15.4,100,0,93,100,0.0,0.0,27.8,17.8,88,32.8,1017.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-07T20:00:00.000Z,2025-01-07T20:00:00.000Z,2025-01-07,30.0,14.0,16.0,131.8,23.7,9.9,15.6,0,0,0,0,0.0,733.21,14.7,6.8,163,22.7,1016.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-05T09:00:00.000Z,2025-01-05T09:00:00.000Z,2025-01-05,501.0,311.0,190.0,494.3,32.0,11.3,19.5,100,0,100,65,0.0,3600.0,28.0,14.7,324,29.9,1014.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-05T09:00:00.000Z,2025-01-05T09:00:00.000Z,2025-01-05,584.0,421.0,163.0,659.5,29.9,12.1,19.0,31,0,28,21,0.0,3600.0,29.0,11.0,19,25.9,1015.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-05T09:00:00.000Z,2025-01-05T09:00:00.000Z,2025-01-05,405.0,211.0,194.0,339.2,31.9,11.4,19.4,96,0,16,95,0.0,3600.0,30.6,5.9,11,14.8,1014.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-05T09:00:00.000Z,2025-01-05T09:00:00.000Z,2025-01-05,635.0,546.0,89.0,867.3,27.3,14.8,19.4,0,0,0,0,0.0,3600.0,23.5,11.1,113,28.4,1016.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-05T09:00:00.000Z,2025-01-05T09:00:00.000Z,2025-01-05,556.0,398.0,158.0,645.5,32.2,7.9,18.0,15,0,12,4,0.0,3600.0,25.1,9.3,324,23.0,1013.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-05T09:00:00.000Z,2025-01-05T09:00:00.000Z,2025-01-05,563.0,423.0,140.0,712.1,35.2,6.7,18.5,2,0,2,1,0.0,3600.0,25.7,18.4,346,34.6,1011.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-05T09:00:00.000Z,2025-01-05T09:00:00.000Z,2025-01-05,735.0,651.0,84.0,957.4,21.1,12.2,15.6,0,0,0,0,0.0,3600.0,10.0,6.2,213,17.6,1019.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-05T09:00:00.000Z,2025-01-05T09:00:00.000Z,2025-01-05,567.0,465.0,102.0,804.5,35.8,3.6,17.5,17,0,17,0,0.0,3600.0,26.2,14.4,359,28.8,1011.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-04T17:00:00.000Z,2025-01-04T17:00:00.000Z,2025-01-04,455.0,309.0,146.0,547.5,37.0,5.7,18.7,33,0,30,17,0.0,3600.0,24.3,19.1,317,36.0,1009.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-04T17:00:00.000Z,2025-01-04T17:00:00.000Z,2025-01-04,380.0,175.0,205.0,315.4,36.0,6.6,18.7,44,0,43,1,0.0,3600.0,24.5,14.4,300,29.5,1009.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-04T17:00:00.000Z,2025-01-04T17:00:00.000Z,2025-01-04,488.0,355.0,133.0,621.3,38.0,4.4,18.5,72,0,14,68,0.0,3600.0,21.3,16.7,302,37.1,1008.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-04T17:00:00.000Z,2025-01-04T17:00:00.000Z,2025-01-04,452.0,353.0,99.0,681.3,30.9,15.1,20.9,15,3,12,0,0.0,3600.0,33.2,17.7,107,39.2,1010.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-04T17:00:00.000Z,2025-01-04T17:00:00.000Z,2025-01-04,562.0,439.0,123.0,758.4,38.9,-2.5,16.5,24,0,0,24,0.0,3600.0,14.3,13.2,276,33.8,1008.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-04T17:00:00.000Z,2025-01-04T17:00:00.000Z,2025-01-04,549.0,330.0,219.0,549.9,39.3,-4.4,16.1,100,0,0,100,0.0,3600.0,12.6,20.8,279,38.9,1007.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-04T17:00:00.000Z,2025-01-04T17:00:00.000Z,2025-01-04,453.0,368.0,85.0,746.5,21.8,13.0,16.2,28,1,27,0,0.0,3600.0,19.4,18.5,80,35.6,1016.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-04T17:00:00.000Z,2025-01-04T17:00:00.000Z,2025-01-04,299.0,24.0,275.0,39.0,38.6,-4.1,16.0,100,0,0,100,0.0,0.0,14.7,13.9,260,35.6,1007.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
